flight_date,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,airline,tail_number,flight_number,origin,dest,air_time,actual_elapsed_time,distance,cancelled,diverted
2012-10-01,217,55,82,748,633,75,B6,N563JB,98,DEN,JFK,195,211,1626,0,0
2012-10-01,458,500,-2,636,648,-12,US,N185UW,1117,EWR,CLT,80,98,529,0,0
2012-10-01,453,501,-8,849,850,-1,B6,N760JB,738,PSE,JFK,211,236,1617,0,0
2012-10-01,523,525,-2,636,640,-4,EV,N15574,4140,BTV,EWR,44,73,266,0,0
2012-10-01,531,533,-2,817,814,3,UA,N37253,1285,EWR,IAH,205,226,1400,0,0
2012-10-01,536,540,-4,832,845,-13,AA,N5BYAA,701,JFK,MIA,155,176,1089,0,0
2012-10-01,603,543,20,1002,1007,-5,UA,N12216,1419,DFW,EWR,157,179,1372,0,0
2012-10-01,546,545,1,652,706,-14,B6,N562JB,207,BUF,JFK,50,66,301,0,0
2012-10-01,544,545,-1,913,928,-15,B6,N592JB,725,JFK,BQN,190,209,1576,0,0
2012-10-01,544,545,-1,925,934,-9,B6,N653JB,709,JFK,SJU,193,221,1598,0,0
2012-10-01,542,545,-3,842,855,-13,MQ,N530MQ,4667,BNA,LGA,103,120,764,0,0
2012-10-01,547,545,2,828,835,-7,UA,N475UA,646,LGA,IAH,203,221,1416,0,0
2012-10-01,540,550,-10,717,730,-13,MQ,N3AEMQ,4581,CLT,LGA,77,97,544,0,0
2012-10-01,552,550,2,909,911,-2,EV,N14991,3829,STL,EWR,115,137,872,0,0
2012-10-01,545,550,-5,757,814,-17,EV,N12175,4160,JAX,EWR,114,132,820,0,0
2012-10-01,550,551,-1,648,705,-17,EV,N11189,3273,ROC,EWR,41,58,246,0,0
2012-10-01,558,554,4,740,742,-2,EV,N24103,4459,GSP,EWR,86,102,594,0,0
2012-10-01,552,554,-2,855,907,-12,EV,N11181,4484,BNA,EWR,101,123,748,0,0
2012-10-01,548,555,-7,717,724,-7,UA,N76503,1000,EWR,ORD,117,149,719,0,0
2012-10-01,551,555,-4,715,728,-13,EV,N11539,3274,RDU,EWR,65,84,416,0,0
2012-10-01,556,558,-2,723,730,-7,EV,N14203,4210,GSO,EWR,69,87,445,0,0
2012-10-01,552,558,-6,636,700,-24,EV,N12569,4692,BDL,EWR,29,44,116,0,0
2012-10-01,600,600,0,859,905,-6,AA,N4YCAA,398,ORD,LGA,97,119,733,0,0
2012-10-01,633,600,33,1049,1005,44,AA,N3CLAA,700,DFW,LGA,175,196,1389,0,0
2012-10-01,601,600,1,917,845,32,AA,N3EUAA,707,LGA,DFW,217,256,1389,0,0
2012-10-01,621,600,21,904,850,14,AA,N3DPAA,1114,MIA,LGA,143,163,1096,0,0
2012-10-01,553,600,-7,657,713,-16,B6,N504JB,1001,BOS,JFK,42,64,187,0,0
2012-10-01,559,600,-1,709,720,-11,B6,N661JB,19,BTV,JFK,47,70,266,0,0
2012-10-01,558,600,-2,732,749,-17,B6,N324JB,1082,CLT,JFK,76,94,541,0,0
2012-10-01,600,600,0,833,839,-6,B6,N569JB,4,FLL,JFK,131,153,1069,0,0
2012-10-01,548,600,-12,822,843,-21,B6,N568JB,370,FLL,LGA,136,154,1076,0,0
2012-10-01,552,600,-8,755,810,-15,B6,N323JB,610,JAX,JFK,104,123,828,0,0
2012-10-01,607,600,7,903,857,6,B6,N641JB,315,JFK,FLL,158,176,1069,0,0
2012-10-01,554,600,-6,857,904,-7,B6,N635JB,135,JFK,RSW,165,183,1074,0,0
2012-10-01,558,600,-2,852,900,-8,B6,N588JB,371,LGA,FLL,149,174,1076,0,0
2012-10-01,601,600,1,815,826,-11,B6,N591JB,52,MCO,JFK,118,134,944,0,0
2012-10-01,550,600,-10,654,717,-23,B6,N249JB,601,PWM,JFK,51,64,273,0,0
2012-10-01,556,600,-4,718,731,-13,B6,N318JB,1100,RDU,JFK,63,82,427,0,0
2012-10-01,557,600,-3,704,720,-16,B6,N279JB,45,ROC,JFK,54,67,264,0,0
2012-10-01,555,600,-5,651,714,-23,B6,N266JB,1133,SYR,JFK,40,56,209,0,0
2012-10-01,601,600,1,826,833,-7,B6,N768JB,64,TPA,JFK,126,145,1005,0,0
2012-10-01,552,600,-8,746,755,-9,DL,N348NW,731,LGA,DTW,84,114,502,0,0
2012-10-01,553,600,-7,738,754,-16,DL,N374NW,1673,LGA,MEM,147,165,963,0,0
2012-10-01,600,600,0,728,724,4,DL,N337NB,2109,PWM,LGA,49,88,269,0,0
2012-10-01,600,600,0,806,810,-4,DL,N659DL,1563,ATL,LGA,99,126,762,0,0
2012-10-01,608,600,8,845,830,15,DL,N322NB,461,LGA,ATL,123,157,762,0,0
2012-10-01,554,600,-6,715,728,-13,DL,N979DL,493,BOS,JFK,47,81,187,0,0
2012-10-01,602,600,2,714,715,-1,WN,N750SA,284,EWR,MDW,113,132,711,0,0
2012-10-01,609,600,9,723,725,-2,WN,N8603F,2785,LGA,MDW,113,134,725,0,0
2012-10-01,600,600,0,859,855,4,WN,N908WN,211,MDW,EWR,92,119,711,0,0
2012-10-01,556,600,-4,901,910,-9,WN,N461WN,2970,MKE,LGA,100,125,738,0,0
2012-10-01,554,600,-6,938,1000,-22,MQ,N719MQ,4512,XNA,LGA,148,164,1147,0,0
